cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_526,CCN202210140_SUBC,32,Splat_342_32,subcluster,40,#383EBE
CS202210140_527,CCN202210140_SUBC,33,Splat_342_33,subcluster,97,#C46CC7
CS202210140_528,CCN202210140_SUBC,34,Splat_336_34,subcluster,87,#36494D
CS202210140_529,CCN202210140_SUBC,35,Splat_338_35,subcluster,47,#74B12E
CS202210140_530,CCN202210140_SUBC,36,Splat_338_36,subcluster,78,#C19DB9
CS202210140_531,CCN202210140_SUBC,37,Splat_338_37,subcluster,90,#3297A3
CS202210140_532,CCN202210140_SUBC,38,Splat_338_38,subcluster,135,#8F2E66
CS202210140_533,CCN202210140_SUBC,39,Splat_339_39,subcluster,90,#BF8131
CS202210140_534,CCN202210140_SUBC,40,Splat_339_40,subcluster,15,#BAB0C4
CS202210140_535,CCN202210140_SUBC,41,Thex_460_41,subcluster,312,#873BC7
CS202210140_536,CCN202210140_SUBC,42,Thex_460_42,subcluster,883,#355A39
CS202210140_537,CCN202210140_SUBC,43,Thex_460_43,subcluster,3770,#BDCF72
CS202210140_538,CCN202210140_SUBC,44,Thex_459_44,subcluster,122,#87DABF
CS202210140_539,CCN202210140_SUBC,45,Thex_459_45,subcluster,577,#20C4B3
CS202210140_540,CCN202210140_SUBC,46,Thex_453_46,subcluster,200,#3FC3BC
CS202210140_541,CCN202210140_SUBC,47,Thex_459_47,subcluster,577,#C238CF
CS202210140_542,CCN202210140_SUBC,48,Thex_455_48,subcluster,67,#3BA840
CS202210140_543,CCN202210140_SUBC,49,Thex_455_49,subcluster,52,#2C41B2
CS202210140_544,CCN202210140_SUBC,50,Thex_455_50,subcluster,88,#BDAB3A
CS202210140_545,CCN202210140_SUBC,51,Thex_455_51,subcluster,66,#C32CA4
CS202210140_546,CCN202210140_SUBC,52,Thex_455_52,subcluster,91,#78282F
CS202210140_547,CCN202210140_SUBC,53,Thex_455_53,subcluster,30,#3DC2BC
CS202210140_548,CCN202210140_SUBC,54,Thex_455_54,subcluster,80,#BAB5B6
CS202210140_549,CCN202210140_SUBC,55,Thex_460_55,subcluster,1825,#BB4641
CS202210140_550,CCN202210140_SUBC,56,Thex_460_56,subcluster,313,#36AFAE
CS202210140_551,CCN202210140_SUBC,57,Thex_457_57,subcluster,56,#B93999
CS202210140_552,CCN202210140_SUBC,58,Thex_457_58,subcluster,50,#C0C17F
CS202210140_553,CCN202210140_SUBC,59,Thex_457_59,subcluster,44,#3D7ACE
CS202210140_554,CCN202210140_SUBC,60,Thex_457_60,subcluster,66,#43393D
CS202210140_555,CCN202210140_SUBC,61,Thex_457_61,subcluster,80,#51BF3C
CS202210140_556,CCN202210140_SUBC,62,Thex_449_62,subcluster,748,#C83F64
CS202210140_557,CCN202210140_SUBC,63,Thex_449_63,subcluster,176,#423880
CS202210140_558,CCN202210140_SUBC,64,Thex_448_64,subcluster,525,#5F39D6
CS202210140_559,CCN202210140_SUBC,65,Thex_448_65,subcluster,400,#CF3FB7
CS202210140_560,CCN202210140_SUBC,66,Thex_453_66,subcluster,331,#CB464B
CS202210140_561,CCN202210140_SUBC,67,Thex_458_67,subcluster,444,#70819A
CS202210140_562,CCN202210140_SUBC,68,Thex_458_68,subcluster,579,#B3802C
CS202210140_563,CCN202210140_SUBC,69,Thex_458_69,subcluster,907,#4240D0
CS202210140_564,CCN202210140_SUBC,70,Thex_458_70,subcluster,772,#342E4B
CS202210140_565,CCN202210140_SUBC,71,Thex_458_71,subcluster,538,#C03561
CS202210140_566,CCN202210140_SUBC,72,Thex_458_72,subcluster,1081,#BD43DB
CS202210140_567,CCN202210140_SUBC,73,Thex_458_73,subcluster,484,#CABFCA
CS202210140_568,CCN202210140_SUBC,74,Thex_458_74,subcluster,794,#D6D261
CS202210140_569,CCN202210140_SUBC,75,Thex_458_75,subcluster,32,#3CCDD2
CS202210140_570,CCN202210140_SUBC,76,Thex_456_76,subcluster,509,#777E80
CS202210140_571,CCN202210140_SUBC,77,Thex_448_77,subcluster,509,#CFBCBC
CS202210140_572,CCN202210140_SUBC,78,Thex_453_78,subcluster,1187,#30C12F
CS202210140_573,CCN202210140_SUBC,79,Thex_453_79,subcluster,360,#3C45B5
CS202210140_574,CCN202210140_SUBC,80,Thex_454_80,subcluster,1235,#383A4D
CS202210140_575,CCN202210140_SUBC,81,Thex_454_81,subcluster,2225,#BDC5B7
CS202210140_576,CCN202210140_SUBC,82,Thex_454_82,subcluster,800,#BE3587
CS202210140_577,CCN202210140_SUBC,83,Thex_450_83,subcluster,714,#435631
CS202210140_578,CCN202210140_SUBC,84,Thex_450_84,subcluster,504,#4E35BA
CS202210140_579,CCN202210140_SUBC,85,Thex_451_85,subcluster,2616,#2FC8A9
CS202210140_580,CCN202210140_SUBC,86,Thex_451_86,subcluster,814,#A1C432
CS202210140_581,CCN202210140_SUBC,87,Thex_451_87,subcluster,445,#B5B7BD
CS202210140_582,CCN202210140_SUBC,88,Thex_451_88,subcluster,3509,#4A37C8
CS202210140_583,CCN202210140_SUBC,89,Thex_451_89,subcluster,141,#CF3F73
CS202210140_584,CCN202210140_SUBC,90,Thex_451_90,subcluster,2215,#484F3A
CS202210140_585,CCN202210140_SUBC,91,Thex_458_91,subcluster,1288,#1FAB43
CS202210140_586,CCN202210140_SUBC,92,Thex_458_92,subcluster,575,#71CB41
CS202210140_587,CCN202210140_SUBC,93,Thex_453_93,subcluster,96,#B6C2C5
CS202210140_588,CCN202210140_SUBC,94,Thex_453_94,subcluster,1577,#BD40BA
CS202210140_589,CCN202210140_SUBC,95,Thex_449_95,subcluster,656,#C9B899
CS202210140_590,CCN202210140_SUBC,96,Thex_453_96,subcluster,476,#4D4136
CS202210140_591,CCN202210140_SUBC,97,Thex_453_97,subcluster,1329,#BFC051
CS202210140_592,CCN202210140_SUBC,98,Thex_447_98,subcluster,196,#93303C
CS202210140_593,CCN202210140_SUBC,99,Thex_454_99,subcluster,7424,#3A84CC
CS202210140_594,CCN202210140_SUBC,100,Thex_454_100,subcluster,209,#75C23D
CS202210140_595,CCN202210140_SUBC,101,Thex_450_101,subcluster,20,#C6345B
CS202210140_596,CCN202210140_SUBC,102,Thex_450_102,subcluster,944,#BE86C8
CS202210140_597,CCN202210140_SUBC,103,Thex_450_103,subcluster,283,#B1C140
CS202210140_598,CCN202210140_SUBC,104,Thex_450_104,subcluster,627,#3FCF98
CS202210140_599,CCN202210140_SUBC,105,Thex_449_105,subcluster,1282,#4FB2C1
CS202210140_600,CCN202210140_SUBC,106,Thex_449_106,subcluster,677,#69BC2C
CS202210140_601,CCN202210140_SUBC,107,Thex_452_107,subcluster,1190,#78CF7D
CS202210140_602,CCN202210140_SUBC,108,Thex_452_108,subcluster,3801,#424B8A
CS202210140_603,CCN202210140_SUBC,109,Thex_452_109,subcluster,53,#CA517D
CS202210140_604,CCN202210140_SUBC,110,Thex_448_110,subcluster,485,#8CE06D
CS202210140_605,CCN202210140_SUBC,111,Thex_448_111,subcluster,61,#7E843B
CS202210140_606,CCN202210140_SUBC,112,Thex_448_112,subcluster,621,#C32B3C
CS202210140_607,CCN202210140_SUBC,113,Thex_448_113,subcluster,982,#DEB726
CS202210140_608,CCN202210140_SUBC,114,Thex_448_114,subcluster,558,#273F58
CS202210140_609,CCN202210140_SUBC,115,Thex_448_115,subcluster,1092,#23C447
CS202210140_610,CCN202210140_SUBC,116,Thex_448_116,subcluster,267,#3EB5C4
CS202210140_611,CCN202210140_SUBC,117,Thex_447_117,subcluster,784,#59BEBD
CS202210140_612,CCN202210140_SUBC,118,Thex_447_118,subcluster,514,#3838B6
CS202210140_613,CCN202210140_SUBC,119,Thex_447_119,subcluster,579,#C7B646
CS202210140_614,CCN202210140_SUBC,120,Thex_447_120,subcluster,465,#C95AC3
CS202210140_615,CCN202210140_SUBC,121,Thex_447_121,subcluster,386,#359438
CS202210140_616,CCN202210140_SUBC,122,Thex_445_122,subcluster,134,#7F757F
CS202210140_617,CCN202210140_SUBC,123,Thex_446_123,subcluster,13606,#78823C
CS202210140_618,CCN202210140_SUBC,124,Thex_446_124,subcluster,1542,#817DC0
CS202210140_619,CCN202210140_SUBC,125,CBI_302_125,subcluster,248,#787F7D
CS202210140_620,CCN202210140_SUBC,126,CBI_298_126,subcluster,92,#BE5081
CS202210140_621,CCN202210140_SUBC,127,CBI_298_127,subcluster,120,#3871AF
CS202210140_622,CCN202210140_SUBC,128,CBI_298_128,subcluster,106,#7CC851
CS202210140_623,CCN202210140_SUBC,129,CBI_301_129,subcluster,66,#9DC68C
CS202210140_624,CCN202210140_SUBC,130,CBI_299_130,subcluster,157,#395F39
CS202210140_625,CCN202210140_SUBC,131,CBI_299_131,subcluster,55,#563DC6
CS202210140_626,CCN202210140_SUBC,132,CBI_299_132,subcluster,108,#C5ADB9
CS202210140_627,CCN202210140_SUBC,133,CBI_299_133,subcluster,124,#BF2C7B
CS202210140_628,CCN202210140_SUBC,134,CBI_299_134,subcluster,44,#42C5A3
CS202210140_629,CCN202210140_SUBC,135,CBI_299_135,subcluster,72,#A6BD30
CS202210140_630,CCN202210140_SUBC,136,CBI_300_136,subcluster,107,#41C350
CS202210140_631,CCN202210140_SUBC,137,CBI_300_137,subcluster,279,#5138A2
CS202210140_632,CCN202210140_SUBC,138,CBI_300_138,subcluster,233,#2C86D9
CS202210140_633,CCN202210140_SUBC,139,CBI_300_139,subcluster,109,#C0D1BD
CS202210140_634,CCN202210140_SUBC,140,CBI_300_140,subcluster,82,#C152C4
CS202210140_635,CCN202210140_SUBC,141,CBI_300_141,subcluster,265,#CCBC42
CS202210140_636,CCN202210140_SUBC,142,CBI_300_142,subcluster,109,#C74242
CS202210140_637,CCN202210140_SUBC,143,CBI_300_143,subcluster,10,#3F4B35
CS202210140_638,CCN202210140_SUBC,144,CBI_303_144,subcluster,372,#C6B73F
CS202210140_639,CCN202210140_SUBC,145,CBI_303_145,subcluster,229,#49C77F
CS202210140_640,CCN202210140_SUBC,146,CBI_303_146,subcluster,176,#CA71BD
CS202210140_641,CCN202210140_SUBC,147,CBI_303_147,subcluster,400,#853C31
CS202210140_642,CCN202210140_SUBC,148,CBI_303_148,subcluster,262,#4945C0
CS202210140_643,CCN202210140_SUBC,149,CBI_304_149,subcluster,264,#3B9444
CS202210140_644,CCN202210140_SUBC,150,CBI_304_150,subcluster,176,#97C0B4
CS202210140_645,CCN202210140_SUBC,151,CBI_304_151,subcluster,180,#B8663B
CS202210140_646,CCN202210140_SUBC,152,CBI_304_152,subcluster,99,#8035C1
CS202210140_647,CCN202210140_SUBC,153,CBI_306_153,subcluster,3510,#B96D81
CS202210140_648,CCN202210140_SUBC,154,CBI_306_154,subcluster,3076,#3B8B77
CS202210140_649,CCN202210140_SUBC,155,CBI_305_155,subcluster,125,#9177BB
CS202210140_650,CCN202210140_SUBC,156,CBI_305_156,subcluster,66,#678545
CS202210140_651,CCN202210140_SUBC,157,CBI_307_157,subcluster,564,#A2B233
CS202210140_652,CCN202210140_SUBC,158,CBI_307_158,subcluster,952,#73C5B9
CS202210140_653,CCN202210140_SUBC,159,CBI_307_159,subcluster,1004,#2C4F62
CS202210140_654,CCN202210140_SUBC,160,CBI_307_160,subcluster,500,#AE3FA6
CS202210140_655,CCN202210140_SUBC,161,CBI_301_161,subcluster,32,#B63D80
CS202210140_656,CCN202210140_SUBC,162,CBI_301_162,subcluster,38,#316C69
CS202210140_657,CCN202210140_SUBC,163,Splat_409_163,subcluster,79,#C2C97E
CS202210140_658,CCN202210140_SUBC,164,Splat_409_164,subcluster,798,#BB3958
CS202210140_659,CCN202210140_SUBC,165,Splat_409_165,subcluster,830,#397B3E
CS202210140_660,CCN202210140_SUBC,166,Splat_409_166,subcluster,4595,#7B46CC
CS202210140_661,CCN202210140_SUBC,167,Splat_409_167,subcluster,93,#3EB8B5
CS202210140_662,CCN202210140_SUBC,168,Splat_238_168,subcluster,897,#52C1C3
CS202210140_663,CCN202210140_SUBC,169,Splat_238_169,subcluster,319,#3CBE33
CS202210140_664,CCN202210140_SUBC,170,Splat_238_170,subcluster,1033,#C154E2
CS202210140_665,CCN202210140_SUBC,171,Splat_238_171,subcluster,1588,#2C4CBC
CS202210140_666,CCN202210140_SUBC,172,Splat_238_172,subcluster,1074,#987C81
CS202210140_667,CCN202210140_SUBC,173,Splat_238_173,subcluster,1402,#C4BD2E
CS202210140_668,CCN202210140_SUBC,174,Splat_238_174,subcluster,81,#D3C8AD
CS202210140_669,CCN202210140_SUBC,175,Splat_238_175,subcluster,128,#BE3532
CS202210140_670,CCN202210140_SUBC,176,Splat_238_176,subcluster,759,#493735
CS202210140_671,CCN202210140_SUBC,177,Splat_237_177,subcluster,118,#34C83D
CS202210140_672,CCN202210140_SUBC,178,Splat_238_178,subcluster,370,#D7258A
CS202210140_673,CCN202210140_SUBC,179,Splat_237_179,subcluster,212,#C736C1
CS202210140_674,CCN202210140_SUBC,180,Splat_237_180,subcluster,159,#5773BC
CS202210140_675,CCN202210140_SUBC,181,Splat_237_181,subcluster,317,#A7B73C
CS202210140_676,CCN202210140_SUBC,182,Splat_237_182,subcluster,303,#D14644
CS202210140_677,CCN202210140_SUBC,183,Splat_237_183,subcluster,237,#494034
CS202210140_678,CCN202210140_SUBC,184,Splat_237_184,subcluster,419,#2F1DBA
CS202210140_679,CCN202210140_SUBC,185,Splat_237_185,subcluster,150,#C6BCAD
CS202210140_680,CCN202210140_SUBC,186,Splat_425_186,subcluster,139,#2CCFDF
CS202210140_681,CCN202210140_SUBC,187,MGE_245_187,subcluster,103,#507D9B
CS202210140_682,CCN202210140_SUBC,188,MGE_245_188,subcluster,306,#4628C5
CS202210140_683,CCN202210140_SUBC,189,MGE_245_189,subcluster,181,#3EC32E
CS202210140_684,CCN202210140_SUBC,190,MGE_245_190,subcluster,43,#BA353F
CS202210140_685,CCN202210140_SUBC,191,Splat_235_191,subcluster,358,#2D2DC1
CS202210140_686,CCN202210140_SUBC,192,Splat_235_192,subcluster,251,#BDCD2E
CS202210140_687,CCN202210140_SUBC,193,Splat_235_193,subcluster,350,#2C4640
CS202210140_688,CCN202210140_SUBC,194,Splat_235_194,subcluster,264,#D5CB9D
CS202210140_689,CCN202210140_SUBC,195,Splat_235_195,subcluster,384,#A036C6
CS202210140_690,CCN202210140_SUBC,196,Splat_235_196,subcluster,85,#ACA4D4
CS202210140_691,CCN202210140_SUBC,197,Splat_235_197,subcluster,190,#31D4A9
CS202210140_692,CCN202210140_SUBC,198,Splat_235_198,subcluster,487,#3CB434
CS202210140_693,CCN202210140_SUBC,199,Splat_235_199,subcluster,634,#457FC2
CS202210140_694,CCN202210140_SUBC,200,Splat_235_200,subcluster,371,#94551F
CS202210140_695,CCN202210140_SUBC,201,MGE_254_201,subcluster,405,#2EC743
CS202210140_696,CCN202210140_SUBC,202,MGE_254_202,subcluster,644,#C37DB3
CS202210140_697,CCN202210140_SUBC,203,MGE_254_203,subcluster,994,#8CAF35
CS202210140_698,CCN202210140_SUBC,204,MGE_254_204,subcluster,89,#B92AB6
CS202210140_699,CCN202210140_SUBC,205,MGE_254_205,subcluster,1121,#C23D3F
CS202210140_700,CCN202210140_SUBC,206,MGE_254_206,subcluster,1144,#B7DBB9
CS202210140_701,CCN202210140_SUBC,207,MGE_254_207,subcluster,797,#3AB2C4
CS202210140_702,CCN202210140_SUBC,208,MGE_254_208,subcluster,861,#4540BE
CS202210140_703,CCN202210140_SUBC,209,MGE_254_209,subcluster,553,#DCBB50
CS202210140_704,CCN202210140_SUBC,210,MGE_253_210,subcluster,678,#2A42A2
CS202210140_705,CCN202210140_SUBC,211,MGE_253_211,subcluster,755,#3ACA4B
CS202210140_706,CCN202210140_SUBC,212,MGE_253_212,subcluster,637,#C43B40
CS202210140_707,CCN202210140_SUBC,213,MGE_253_213,subcluster,722,#D078D2
CS202210140_708,CCN202210140_SUBC,214,MGE_253_214,subcluster,779,#55BEC1
CS202210140_709,CCN202210140_SUBC,215,MGE_252_215,subcluster,237,#B6BBC8
CS202210140_710,CCN202210140_SUBC,216,MGE_253_216,subcluster,627,#403528
CS202210140_711,CCN202210140_SUBC,217,MGE_253_217,subcluster,669,#BAB634
CS202210140_712,CCN202210140_SUBC,218,MGE_252_218,subcluster,1104,#45C134
CS202210140_713,CCN202210140_SUBC,219,MGE_253_219,subcluster,425,#CCD7B8
CS202210140_714,CCN202210140_SUBC,220,MGE_254_220,subcluster,931,#2F392F
CS202210140_715,CCN202210140_SUBC,221,MGE_252_221,subcluster,675,#4D46E1
CS202210140_716,CCN202210140_SUBC,222,MGE_249_222,subcluster,841,#3A28CC
CS202210140_717,CCN202210140_SUBC,223,MGE_252_223,subcluster,1726,#C0D73F
CS202210140_718,CCN202210140_SUBC,224,MGE_252_224,subcluster,1791,#598C81
CS202210140_719,CCN202210140_SUBC,225,MGE_252_225,subcluster,1821,#53338C
CS202210140_720,CCN202210140_SUBC,226,MGE_252_226,subcluster,1403,#AD3433
CS202210140_721,CCN202210140_SUBC,227,MGE_252_227,subcluster,1414,#33D0C1
CS202210140_722,CCN202210140_SUBC,228,MGE_252_228,subcluster,2278,#D944C4
CS202210140_723,CCN202210140_SUBC,229,MGE_252_229,subcluster,1776,#383B24
CS202210140_724,CCN202210140_SUBC,230,MGE_246_230,subcluster,174,#3F2BB8
CS202210140_725,CCN202210140_SUBC,231,MGE_246_231,subcluster,170,#3BAE25
CS202210140_726,CCN202210140_SUBC,232,MGE_246_232,subcluster,245,#DC433C
CS202210140_727,CCN202210140_SUBC,233,MGE_246_233,subcluster,184,#32D8CA
CS202210140_728,CCN202210140_SUBC,234,MGE_246_234,subcluster,202,#7D3735
CS202210140_729,CCN202210140_SUBC,235,MGE_246_235,subcluster,274,#C7BBB8
CS202210140_730,CCN202210140_SUBC,236,MGE_246_236,subcluster,121,#AFC544
CS202210140_731,CCN202210140_SUBC,237,MGE_246_237,subcluster,178,#BF2DBB
CS202210140_732,CCN202210140_SUBC,238,MGE_246_238,subcluster,272,#39D56C
CS202210140_733,CCN202210140_SUBC,239,MGE_246_239,subcluster,70,#5D8BCA
CS202210140_734,CCN202210140_SUBC,240,MGE_247_240,subcluster,206,#CDBD5F
CS202210140_735,CCN202210140_SUBC,241,MGE_247_241,subcluster,117,#3B404E
CS202210140_736,CCN202210140_SUBC,242,MGE_247_242,subcluster,138,#BF46BF
CS202210140_737,CCN202210140_SUBC,243,MGE_247_243,subcluster,149,#49C041
CS202210140_738,CCN202210140_SUBC,244,MGE_247_244,subcluster,116,#C6433E
CS202210140_739,CCN202210140_SUBC,245,MGE_247_245,subcluster,244,#4166C3
CS202210140_740,CCN202210140_SUBC,246,MGE_247_246,subcluster,140,#76D4CE
CS202210140_741,CCN202210140_SUBC,247,MGE_248_247,subcluster,314,#B779C6
CS202210140_742,CCN202210140_SUBC,248,MGE_248_248,subcluster,358,#43C9D2
CS202210140_743,CCN202210140_SUBC,249,MGE_248_249,subcluster,164,#C0C833
CS202210140_744,CCN202210140_SUBC,250,MGE_249_250,subcluster,412,#702C82
CS202210140_745,CCN202210140_SUBC,251,MGE_248_251,subcluster,123,#2F4FC1
CS202210140_746,CCN202210140_SUBC,252,MGE_248_252,subcluster,261,#33BC3E
CS202210140_747,CCN202210140_SUBC,253,MGE_248_253,subcluster,228,#C1D6B6
CS202210140_748,CCN202210140_SUBC,254,MGE_248_254,subcluster,203,#C03240
CS202210140_749,CCN202210140_SUBC,255,MGE_248_255,subcluster,234,#302E40
CS202210140_750,CCN202210140_SUBC,256,MGE_248_256,subcluster,322,#847C5E
CS202210140_751,CCN202210140_SUBC,257,MGE_252_257,subcluster,1854,#D47953
CS202210140_752,CCN202210140_SUBC,258,MGE_249_258,subcluster,315,#3ECB37
CS202210140_753,CCN202210140_SUBC,259,MGE_249_259,subcluster,702,#835027
CS202210140_754,CCN202210140_SUBC,260,MGE_249_260,subcluster,628,#5CD9A2
CS202210140_755,CCN202210140_SUBC,261,MGE_249_261,subcluster,751,#C948C6
CS202210140_756,CCN202210140_SUBC,262,MGE_249_262,subcluster,209,#204834
CS202210140_757,CCN202210140_SUBC,263,MGE_249_263,subcluster,704,#D14C4A
CS202210140_758,CCN202210140_SUBC,264,MGE_249_264,subcluster,308,#CEC733
CS202210140_759,CCN202210140_SUBC,265,MGE_249_265,subcluster,347,#3B8EC4
CS202210140_760,CCN202210140_SUBC,266,MGE_250_266,subcluster,1287,#1FBC33
CS202210140_761,CCN202210140_SUBC,267,MGE_249_267,subcluster,604,#C5C3C5
CS202210140_762,CCN202210140_SUBC,268,MGE_250_268,subcluster,1206,#DB41CD
CS202210140_763,CCN202210140_SUBC,269,MGE_250_269,subcluster,1454,#3C3551
CS202210140_764,CCN202210140_SUBC,270,MGE_250_270,subcluster,1751,#B47E91
CS202210140_765,CCN202210140_SUBC,271,MGE_250_271,subcluster,1246,#7E35C9
CS202210140_766,CCN202210140_SUBC,272,MGE_250_272,subcluster,2576,#697C33
CS202210140_767,CCN202210140_SUBC,273,MGE_250_273,subcluster,2252,#46C4B1
CS202210140_768,CCN202210140_SUBC,274,MGE_250_274,subcluster,1034,#205ACB
CS202210140_769,CCN202210140_SUBC,275,MGE_250_275,subcluster,2024,#C4CFCA
CS202210140_770,CCN202210140_SUBC,276,MGE_250_276,subcluster,767,#B9C83A
CS202210140_771,CCN202210140_SUBC,277,MGE_251_277,subcluster,533,#4032C1
CS202210140_772,CCN202210140_SUBC,278,MGE_251_278,subcluster,1178,#583330
CS202210140_773,CCN202210140_SUBC,279,MGE_251_279,subcluster,1752,#36B342
CS202210140_774,CCN202210140_SUBC,280,MGE_251_280,subcluster,7035,#BC9231
CS202210140_775,CCN202210140_SUBC,281,MGE_251_281,subcluster,2570,#C448B4
CS202210140_776,CCN202210140_SUBC,282,MGE_251_282,subcluster,1300,#44B6C6
CS202210140_777,CCN202210140_SUBC,283,MGE_250_283,subcluster,1007,#BB3437
CS202210140_778,CCN202210140_SUBC,284,MGE_251_284,subcluster,2320,#C2D69C
CS202210140_779,CCN202210140_SUBC,285,MGE_248_285,subcluster,328,#B41FBC
CS202210140_780,CCN202210140_SUBC,286,MGE_244_286,subcluster,151,#8A342A
CS202210140_781,CCN202210140_SUBC,287,MGE_244_287,subcluster,176,#33B3CB
CS202210140_782,CCN202210140_SUBC,288,MGE_244_288,subcluster,140,#B5D0BA
CS202210140_783,CCN202210140_SUBC,289,MGE_244_289,subcluster,194,#C5A340
CS202210140_784,CCN202210140_SUBC,290,MGE_244_290,subcluster,134,#BF4BC3
CS202210140_785,CCN202210140_SUBC,291,MGE_244_291,subcluster,81,#3C348F
CS202210140_786,CCN202210140_SUBC,292,MGE_244_292,subcluster,296,#33AD3E
CS202210140_787,CCN202210140_SUBC,293,Splat_235_293,subcluster,476,#D82D5F
CS202210140_788,CCN202210140_SUBC,294,MGE_245_294,subcluster,235,#BDBC52
CS202210140_789,CCN202210140_SUBC,295,MGE_245_295,subcluster,77,#3A433E
CS202210140_790,CCN202210140_SUBC,296,MGE_245_296,subcluster,199,#4CD1C5
CS202210140_791,CCN202210140_SUBC,297,MGE_245_297,subcluster,114,#CEAFC0
CS202210140_792,CCN202210140_SUBC,298,MGE_245_298,subcluster,308,#CC36BE
CS202210140_793,CCN202210140_SUBC,299,MGE_242_299,subcluster,1001,#C12E56
CS202210140_794,CCN202210140_SUBC,300,MGE_243_300,subcluster,103,#C6C534
CS202210140_795,CCN202210140_SUBC,301,MGE_243_301,subcluster,2693,#3A47C1
CS202210140_796,CCN202210140_SUBC,302,MGE_243_302,subcluster,1351,#4F2550
CS202210140_797,CCN202210140_SUBC,303,MGE_243_303,subcluster,2227,#C43EC6
CS202210140_798,CCN202210140_SUBC,304,MGE_243_304,subcluster,1762,#C74340
CS202210140_799,CCN202210140_SUBC,305,MGE_243_305,subcluster,3290,#3BA246
CS202210140_800,CCN202210140_SUBC,306,MGE_243_306,subcluster,1836,#3EC9BC
CS202210140_801,CCN202210140_SUBC,307,MGE_243_307,subcluster,2864,#BEC2BB
CS202210140_802,CCN202210140_SUBC,308,MGE_242_308,subcluster,982,#42D141
CS202210140_803,CCN202210140_SUBC,309,MGE_242_309,subcluster,2432,#4948D3
CS202210140_804,CCN202210140_SUBC,310,MGE_242_310,subcluster,3465,#C645C3
CS202210140_805,CCN202210140_SUBC,311,MGE_242_311,subcluster,1750,#534127
CS202210140_806,CCN202210140_SUBC,312,MGE_242_312,subcluster,1591,#2E4978
CS202210140_807,CCN202210140_SUBC,313,MGE_242_313,subcluster,1621,#C1B532
CS202210140_808,CCN202210140_SUBC,314,MGE_242_314,subcluster,1910,#41CFB7
CS202210140_809,CCN202210140_SUBC,315,MGE_241_315,subcluster,748,#A5C234
CS202210140_810,CCN202210140_SUBC,316,MGE_241_316,subcluster,613,#4546C5
